Unnamed: 0,date,time,tip,bs,script,sp,target,stoploss,symbol,open,close,high,low,profit,sector
11,2023-03-06,08:36:07,"

ITC ABOVE 385 TARGETS
389, 394, 399, 404 SL 378

",BUY,ITC ,385.0,"389,394,399,404",378,ITC.NS,385.8999938964844,388.1499938964844,392.5,385.25,0.0,Consumer Defensive
12,2023-03-06,08:35:07,"

TITAN ABOVE 2402
TARGETS 2408-2412, 2418-2422, 2430-2435,
2445-2450 SL 2382

",BUY,TITAN ,2402.0,"2408,2412,2418,2422,2430,2435,2445,2450",2382,TITAN.NS,2412.550048828125,2403.449951171875,2426.39990234375,2392.60009765625,0.2497918401332223,Consumer Cyclical
13,2023-03-06,08:33:30,"

HDFC BANK ABOVE 1622
TARGETS 1628-1632, 1638-1642, 1648-1652,
1658-1662 SL 1602

",BUY,HDFC BANK ,1622.0,"1628,1632,1638,1642,1648,1652,1658,1662",1602,HDFCBANK.NS,1620.0,1627.300048828125,1639.449951171875,1618.050048828125,0.36991368680641185,Financial Services
14,2023-03-03,08:34:55,"

COLPAL ABOVE 1502
TARGETS 1508-1512, 1518-1522, 1528-1532,
1538-1542 SL 1482

",BUY,COLPAL ,1502.0,"1508,1512,1518,1522,1528,1532,1538,1542",1482,COLPAL.NS,1500.0,1500.9000244140625,1508.5,1478.199951171875,-1.3315579227696404,Consumer Defensive
15,2023-03-03,08:33:42,"

BHARAT FORGE ABOVE 835
TARGETS 840, 847, 855, 862 SL825

",BUY,BHARAT FORGE ,835.0,"840,847,855,862",825,BHARATFORG.NS,844.9500122070312,825.0499877929688,844.9500122070312,814.5,0.5988023952095809,Consumer Cyclical
16,2023-03-03,08:32:46,"

INDIACEM ABOVE 198
TARGETS 202, 206, 210, 214 SL 192

",BUY,INDIACEM ,198.0,"202,206,210,214",192,INDIACEM.NS,198.5,199.1999969482422,200.3000030517578,196.5500030517578,0.6060590647687816,Basic Materials
17,2023-03-03,08:31:49,"

GRASIM ABOVE 1602
TARGETS 1608-1612, 1618-1622, 1628-1632,
1638-1642 SL 1582

",BUY,GRASIM ,1602.0,"1608,1612,1618,1622,1628,1632,1638,1642",1582,GRASIM.NS,1602.0,1596.25,1611.949951171875,1590.550048828125,0.37453183520599254,Basic Materials
18,2023-03-02,08:40:55,"

TCS ABOVE 3395
TARGETS 3405-3410, 3420-3425, 3435-3440,
3448-3452 SL 3365

",BUY,TCS ,3395.0,"3405,3410,3420,3425,3435,3440,3448,3452",3365,TCS.NS,3361.0,3321.449951171875,3369.89990234375,3318.0,0.0,Technology
19,2023-03-02,08:39:41,"

AMBUJA CEM ABOVE 356
TARGETS 360, 365, 370, 375 SL348

",BUY,AMBUJA CEM ,356.0,"360,365,370,375",348,AMBUJACEM.NS,354.45001220703125,370.7000122070313,372.0,347.29998779296875,1.1235955056179776,Basic Materials
20,2023-03-02,08:38:38,"

SBIN ABOVE 540
TARGETS 538 TARGETS 546, 552, 558, 564
SL529

",BUY,SBIN ,540.0,"546,552,558,564",529,SBIN.NS,535.9500122070312,533.75,539.9000244140625,532.5,0.0,Financial Services
21,2023-03-02,08:37:26,"

UPL ABOVE 715 TARGETS
721, 728, 735, 742 SL 705

",BUY,UPL ,715.0,"721,728,735,742",705,UPL.NS,713.6500244140625,705.9000244140625,716.0,704.0999755859375,-1.3776189630681819,Basic Materials
22,2023-03-02,08:36:44,"

ABCAPITAL ABOVE 153
TARGETS 156, 159, 162, 165 SL 148

",BUY,ABCAPITAL ,153.0,"156,159,162,165",148,ABCAPITAL.NS,152.5,152.3000030517578,154.0,150.64999389648438,-0.32679738562091504,Financial Services
23,2023-03-02,08:35:41,"

HINDCOPPER ABOVE 103
TARGETS 105, 107, 110, 112, 115 SL
100

",BUY,HINDCOPPER ,103.0,"105,107,110,112,115",100,HINDCOPPER.NS,102.6500015258789,101.4499969482422,103.4499969482422,101.0,-1.4563106796116505,Basic Materials
24,2023-03-02,08:34:46,"

ADANI ENT ABOVE 1572
TARGETS 1578-1582, 1588-1592, 1598-1602,
1608-1612 SL 1552

",BUY,ADANI ENT ,1572.0,"1578,1582,1588,1592,1598,1602,1608,1612",1552,ADANIENT.NS,1499.9000244140625,1607.25,1646.0,1407.9000244140625,0.38167938931297707,Energy
25,2023-03-02,08:33:45,"

DEEPAK NITRITE ABOVE
1852 TARGETS 1858-1862, 1868-1872,
1878-1882, 1888-1892 SL 1826

",BUY,DEEPAK NITRITE ,1852.0,"1858,1862,1868,1872,1878,1882,1888,1892",1826,DEEPAKNTR.NS,1854.949951171875,1829.0,1864.9000244140625,1822.050048828125,0.32397408207343414,Basic Materials
26,2023-03-01,08:39:19,"

HDFC LTD ABOVE 2615
TARGETS 2625-2630, 2638-2642, 2648-2652,
2658-2662 SL 2595

",BUY,HDFC LTD ,2615.0,"2625,2630,2638,2642,2648,2652,2658,2662",2595,HDFC.NS,2626.0,2618.300048828125,2627.85009765625,2607.300048828125,0.3824091778202677,Financial Services
27,2023-03-01,08:36:52,"

HDFC BANK ABOVE 1602
TARGETS 1608-1612, 1618-1622, 1628-1632,
1638-1642 SL 1582

",BUY,HDFC BANK ,1602.0,"1608,1612,1618,1622,1628,1632,1638,1642",1582,HDFCBANK.NS,1612.0,1598.050048828125,1613.0,1595.75,0.37453183520599254,Financial Services
28,2023-03-01,08:35:37,"

BERGER PAINTS ABOVE
582 TARGETS 588-592, 598-602, 608-612 SL
568

",BUY,BERGER PAINTS ,582.0,"588,592,598,602,608,612",568,BERGEPAINT.NS,583.0,580.7000122070312,585.4000244140625,576.0,-0.22336560016645188,Basic Materials
29,2023-02-28,08:38:11,"

HDFCLIFE ABOVE 490
TARGETS 495, 500, 505, 511 SL 482

",BUY,HDFCLIFE ,490.0,"495,500,505,511",482,HDFCLIFE.NS,490.8999938964844,488.7999877929688,491.7000122070313,484.5499877929688,-0.2449004504145408,Financial Services
30,2023-02-28,08:36:46,"

POWERGRID ABOVE 221
TARGETS 224, 228, 232, 236 SL215

",BUY,POWERGRID ,221.0,"224,228,232,236",215,POWERGRID.NS,220.6000061035156,222.25,223.0,218.75,0.4524886877828055,Utilities
31,2023-02-28,08:35:48,"

HAL ABOVE 2575
TARGETS 2585-2590, 2598-2602, 2608-2612,
2620-2625 SL 2555

",BUY,HAL ,2575.0,"2585,2590,2598,2602,2608,2612,2620,2625",2555,HAL.NS,2585.0,2574.300048828125,2607.0,2556.14990234375,0.3883495145631068,Industrials
32,2023-02-28,08:34:37,"

ICICIBANK ABOVE 860
TARGETS 868-872, 878-882, 888-892,
898-902 SL 846

",BUY,ICICIBANK ,860.0,"868,872,878,882,888,892,898,902",846,ICICIBANKP.NS,204.3099975585937,204.5800018310547,204.83999633789065,203.5,0.0,
33,2023-02-28,08:33:37,"

KOTAK BANK ABOVE 1732
TARGETS 1738-1742, 1748-1752, 1758-1762,
1768-1772 SL1712

",BUY,KOTAK BANK ,1732.0,"1738,1742,1748,1752,1758,1762,1768,1772",1712,KOTAKBKETF.NS,417.8999938964844,408.6600036621094,417.8999938964844,407.30999755859375,0.0,
34,2023-02-28,08:32:24,"

BANKBARODA ABOVE 160
TARGETS 162, 165, 168, 172 SL 156

",BUY,BANKBARODA ,160.0,"162,165,168,172",156,BANKBARODA.NS,160.25,159.0,161.25,157.1999969482422,-1.09375,Financial Services
35,2023-02-27,08:40:26,"

LAL PATH LABS ABOVE
1952 TARGETS 1958-1962, 1968-1972,
1978-1982, 1988-1992 SL 1932

",BUY,LAL PATH LABS ,1952.0,"1958,1962,1968,1972,1978,1982,1988,1992",1932,LALPATHLAB.NS,1923.0,1901.4000244140625,1931.5,1873.5999755859373,0.0,Healthcare
36,2023-02-27,08:38:55,"

CIPLA ABOVE 970
TARGETS 976, 983, 991, 998 SL 960

",BUY,CIPLA ,970.0,"976,983,991,998",960,CIPLA.NS,965.5999755859376,950.2000122070312,968.5999755859376,948.6500244140624,0.0,Healthcare
37,2023-02-27,08:37:36,"

ADANI PORTS ABOVE 565
TARGETS 570, 575, 581, 587SL555

",BUY,ADANI PORTS ,565.0,"570,575,581,587",555,ADANIPORTS.NS,559.0,562.0,571.9500122070312,553.0999755859375,0.8849557522123894,Industrials
38,2023-02-27,08:36:29,"

APOLLO HOSPITAL ABOVE
4475 TARGETS 4485-4490, 4500-4505,
4515-4520, 4535-4540 SL 4445

",BUY,APOLLO HOSPITAL ,4475.0,"4485,4490,4500,4505,4515,4520,4535,4540",4445,APOLLOHOSP.NS,4485.0,4439.75,4494.75,4415.0498046875,0.22346368715083798,Healthcare
39,2023-02-27,08:35:07,"

JINDAL STEEL BELOW 558
TARGETS 553, 547, 541, 535 SL 568

",SELL,JINDAL STEEL ,558.0,"553,547,541,535",568,JINDALSTEL.NS,559.0,553.25,559.0,544.0,0.8960573476702508,Basic Materials
40,2023-02-27,08:34:14,"

HINDPETRO BELOW 216
TARGETS 212, 208, 204, 200 SL 222

",SELL,HINDPETRO ,216.0,"212,208,204,200",222,HINDPETRO.NS,217.8000030517578,214.3000030517578,217.8000030517578,211.6499938964844,1.8518518518518516,Energy
41,2023-02-27,08:33:11,"

M&M BELOW 1278
TARGETS 1272, 1262, 1252, 1243 SL
1292

",SELL,M&M ,1278.0,"1272,1262,1252,1243",1292,M&M.NS,1270.050048828125,1257.4000244140625,1285.4000244140625,1248.4000244140625,0.4694835680751174,Consumer Cyclical
42,2023-02-24,08:46:26,"

FEDERAL BANK ABOVE 129
TARGETS 132, 135, 138, 140 SL 124

",BUY,FEDERAL BANK ,129.0,"132,135,138,140",124,FEDERALBNK.NS,128.60000610351562,127.1500015258789,129.0,126.75,-1.4728693999061289,Financial Services
43,2023-02-24,08:45:21,"

BANDHAN BANK ABOVE 232
TARGETS 236, 240, 244, 248 SL 226

",BUY,BANDHAN BANK ,232.0,"236,240,244,248",226,BANDHANBNK.NS,230.5,228.8000030517578,233.6499938964844,228.0,-1.379309029414736,Financial Services
44,2023-02-24,08:44:30,"

POLYCAB ABOVE 3082
TARGETS 3090-3095, 3105-3110, 3120-3125,
3135-3140 SL 3052

",BUY,POLYCAB ,3082.0,"3090,3095,3105,3110,3120,3125,3135,3140",3052,POLYCAB.NS,3097.5,3072.85009765625,3113.0,3040.39990234375,0.25957170668397145,Industrials
45,2023-02-24,08:43:20,"

DIXON TECH ABOVE 2692
TARGETS 2698-2702, 2710-2715, 2725-2730,
2740-2745 SL 2672

",BUY,DIXON TECH ,2692.0,"2698,2702,2710,2715,2725,2730,2740,2745",2672,DIXON.NS,2705.0,2796.949951171875,2809.39990234375,2684.050048828125,0.22288261515601782,Technology
46,2023-02-24,08:42:08,"

LTIM ABOVE 4865
TARGETS 4875-4880, 4895-4900, 4910-4915,
4930-4935 SL 4835

",BUY,LTIM ,4865.0,"4875,4880,4895,4900,4910,4915,4930,4935",4835,LTIM.NS,4875.0,4853.5498046875,4947.2998046875,4822.5,0.20554984583761562,Technology
47,2023-02-24,08:40:51,"

JUBILANT FOOD BELOW
440 TARGETS 435, 430, 425, 420 SL
447

",SELL,JUBILANT FOOD ,440.0,"435,430,425,420",447,JUBLFOOD.NS,444.0,442.1499938964844,449.3500061035156,438.4500122070313,-1.5909090909090908,Consumer Cyclical
48,2023-02-24,08:39:04,"

LT BELOW 2150 TARGETS
2142, 2132, 2120, 2105 SL 2170

",SELL,LT ,2150.0,"2142,2132,2120,2105",2170,LT.NS,2160.0,2134.050048828125,2172.300048828125,2118.75,-0.9302325581395349,Industrials
49,2023-02-23,08:38:02,"

BATA ABOVE 1432
TARGETS 1438-1442, 1448-1452, 1458-1462,
1468-1472 SL1415

",BUY,BATA ,1432.0,"1438,1442,1448,1452,1458,1462,1468,1472",1415,BATAINDIA.NS,1424.9000244140625,1415.550048828125,1429.949951171875,1410.949951171875,0.0,Consumer Cyclical
50,2023-02-23,08:36:34,"

IRCTC BELOW 618
TARGETS 613, 607, 601, 594 SL 628

",SELL,IRCTC ,618.0,"613,607,601,594",628,IRCTC.NS,616.0,602.2999877929688,616.0,601.0,0.0,Industrials
51,2023-02-23,08:35:26,"

ASTRAL BELOW 1849
TARGETS 1840, 1830, 1818, 1808 SL
1869

",SELL,ASTRAL ,1849.0,"1840,1830,1818,1808",1869,ASTRAL.NS,1389.75,1407.75,1423.125,1352.8125,0.48674959437533805,Industrials
52,2023-02-23,08:34:27,"

BAJAJ FIN BELOW 6198
TARGETS 6182, 6165, 6146, 6126 SL
6220

",SELL,BAJAJ FIN ,6198.0,"6182,6165,6146,6126",6220,BAJFINANCE.NS,6214.0,6202.35009765625,6262.4501953125,6122.64990234375,0.2581477896095515,Financial Services
53,2023-02-23,08:32:50,"

GODREJPROP BELOW 1097
TARGETS 1090, 1082, 1073, 1065 SL
1110

",SELL,GODREJPROP ,1097.0,"1090,1082,1073,1065",1110,GODREJPROP.NS,1106.5999755859375,1089.1500244140625,1106.5999755859375,1084.300048828125,0.6381039197812215,Real Estate
54,2023-02-23,08:31:30,"

ADANI PORTS BELOW 540.
TARGETS 535, 529, 524, 518, 512 SL
548

",SELL,ADANI PORTS ,540.0,"535,529,524,518,512",548,ADANIPORTS.NS,539.5,551.8499755859375,558.1500244140625,533.6500244140625,0.9259259259259258,Industrials
55,2023-02-22,08:44:12,"

BANKBARODA BELOW
159.50 TARGETS 156.50, 153.50, 150. 50,
147.50 SL 163

",SELL,BANKBARODA ,159.5,"156.50,153.50,150.50,147.50",163,BANKBARODA.NS,158.6999969482422,157.10000610351562,159.35000610351562,155.60000610351562,0.0,Financial Services
56,2023-02-22,08:42:43,"

VOLTAS ABOVE 900
TARGETS 908-912, 918-922, 928-932,
938-942 SL890

",BUY,VOLTAS ,900.0,"908,912,918,922,928,932,938,942",890,VOLTAS.NS,898.0999755859375,914.2000122070312,927.4000244140624,895.7999877929688,0.8888888888888888,Industrials
57,2023-02-22,08:41:43,"

MARICO ABOVE 501
TARGETS 505, 511, 517, 523 SL 494

",BUY,MARICO ,501.0,"505,511,517,523",494,MARICO.NS,500.75,503.75,505.3999938964844,498.3500061035156,0.7984031936127743,Consumer Defensive
58,2023-02-22,08:40:38,"

CHAMBAL FERTILIZERS
BELOW 285 TARGET'S 281, 277, 272, 268 SL
292

",SELL,CHAMBAL FERTILIZERS,285.0,"281,277,272,268",292,CHAMBLFERT.NS,286.79998779296875,279.8500061035156,286.8500061035156,279.0,1.4035087719298245,Basic Materials
59,2023-02-22,08:39:29,"

TCS BELOW 3450
TARGETS 3438, 3425, 3410, 3395 SL
3470

",SELL,TCS ,3450.0,"3438,3425,3410,3395",3470,TCS.NS,3414.949951171875,3401.550048828125,3447.0,3395.0,0.0,Technology
60,2023-02-22,08:38:12,"

ADANI ENT BELOW 1561
TARGETS 1552, 1542, 1532, 1522 SL
1575

",SELL,ADANI ENT ,1561.0,"1552,1542,1532,1522",1575,ADANIENT.NS,1535.0,1404.8499755859375,1560.0,1381.199951171875,0.0,Energy
61,2023-02-21,08:43:10,"

PERSISTENT SYSTEM
ABOVE 5075 TARGETS 5090-5095, 5105-5110,
5125-5130, 5140-5145 SL5045

",BUY,PERSISTENT SYSTEM,5075.0,"5090,5095,5105,5110,5125,5130,5140,5145",5045,PERSISTENT.NS,5085.0,4968.0,5135.0,4958.85009765625,0.2955665024630542,Technology
62,2023-02-21,08:41:42,"

BIOCON BELOW 225
TARGETS 221, 218, 214, 210 SL 232

",SELL,BIOCON ,225.0,"221,218,214,210",232,BIOCON.NS,228.0,227.1499938964844,229.1499938964844,225.6999969482422,0.0,Healthcare
63,2023-02-21,08:39:15,"

ATULLTD BELOW 7100
TARGETS 7082, 7062, 7042, 7022 SL
7140

",SELL,ATULLTD ,7100.0,"7082,7062,7042,7022",7140,ATUL.NS,7140.0,7201.2998046875,7315.0,7058.0498046875,0.2535211267605634,Basic Materials
64,2023-02-20,08:47:59,"

ASIAN PAINT ABOVE 2836
TARGETS 2845-2850, 2858-2862, 2870-2875,
2885-2890 SL 2816

",BUY,ASIAN PAINT ,2836.0,"2845,2850,2858,2862,2870,2875,2885,2890",2816,ASIANPAINT.NS,2845.0,2825.550048828125,2852.0,2812.10009765625,0.31734837799717913,Basic Materials
65,2023-02-20,08:46:25,"

MGL BELOW 885 TARGETS
878, 872, 862, 856 SL900

",SELL,MGL ,885.0,"878,872,862,856",900,MGL.NS,887.0,889.6500244140625,896.0,883.7000122070312,-0.5254264874646893,Utilities
66,2023-02-20,08:45:18,"

PEL BELOW 863 TARGETS
856, 850, 842, 836 SL875

",SELL,PEL ,863.0,"856,850,842,836",875,PEL.NS,875.0,842.2999877929688,875.0,838.0,0.8111239860950173,Healthcare
67,2023-02-20,08:43:52,"

GODREJCP ABOVE 946
TARGETS 952, 960, 968, 976 SL 936

",BUY,GODREJCP ,946.0,"952,960,968,976",936,GODREJCP.NS,947.6500244140624,927.7000122070312,953.7000122070312,923.8499755859376,0.6342494714587738,Consumer Defensive
68,2023-02-20,08:42:51,"

COLPAL ABOVE 1462
TARGETS 1468-1472, 1478-1482, 1488-1492,
1498-1502 SL 1444

",BUY,COLPAL ,1462.0,"1468,1472,1478,1482,1488,1492,1498,1502",1444,COLPAL.NS,1458.0,1456.199951171875,1462.449951171875,1448.699951171875,-0.39672016608242133,Consumer Defensive
69,2023-02-20,08:41:45,"

BPCL ABOVE 333
TARGETS 337, 342, 346, 351 SL 327

",BUY,BPCL ,333.0,"337,342,346,351",327,BPCL.NS,332.8500061035156,326.1499938964844,333.45001220703125,325.95001220703125,-1.8018018018018018,Energy
70,2023-02-17,08:36:53,"

NMDC ABOVE 122
TARGETS 124, 126, 129, 132, 135 SL
119

",BUY,NMDC ,122.0,"124,126,129,132,135",119,NMDC.NS,121.6999969482422,121.1999969482422,123.75,120.5,-0.6557402063588627,Basic Materials
71,2023-02-17,08:35:50,"

BERGER PAINTS ABOVE
564 TARGETS 569, 575, 581, 587 SL
554

",BUY,BERGER PAINTS ,564.0,"569,575,581,587",554,BERGEPAINT.NS,562.75,568.9500122070312,569.8499755859375,560.7000122070312,0.8865248226950355,Basic Materials
72,2023-02-17,08:34:58,"

ICICIPRU BELOW 425
TARGETS 420, 415, 410, 405 SL 435

",SELL,ICICIPRU ,425.0,"420,415,410,405",435,ICICIPRULI.NS,424.0,417.5499877929688,426.25,413.0499877929688,1.1764705882352942,Financial Services
73,2023-02-17,08:33:59,"

RELIANCE BELOW 2425
TARGETS 2415, 2405, 2395, 2385 SL
2445

",SELL,RELIANCE ,2425.0,"2415,2405,2395,2385",2445,RIIL.NS,863.5,866.75,884.0,857.1500244140625,0.0,Industrials
74,2023-02-16,08:39:35,"

HAVELLS ABOVE 1222
TARGETS 1228-1232, 1238-1242, 1248-1252,
1258-1262 SL 1202

",BUY,HAVELLS ,1222.0,"1228,1232,1238,1242,1248,1252,1258,1262",1202,HAVELLS.NS,1224.1500244140625,1227.3499755859375,1231.1500244140625,1218.949951171875,0.4909983633387889,Industrials
75,2023-02-16,08:38:27,"

SRF ABOVE 2262
TARGETS 2268-2272, 2278-2282, 2288-2292,
2298-2302 SL 2242

",BUY,SRF ,2262.0,"2268,2272,2278,2282,2288,2292,2298,2302",2242,SRF.NS,2258.0,2326.199951171875,2337.050048828125,2258.0,0.2652519893899204,Basic Materials
76,2023-02-16,08:37:16,"

RELIANCE ABOVE 2438
TARGETS 2448-2452, 2458-2462, 2470-2475,
2485-2490 SL 2415

",BUY,RELIANCE ,2438.0,"2448,2452,2458,2462,2470,2475,2485,2490",2415,RIIL.NS,855.0,865.2999877929688,874.7000122070312,854.0999755859375,0.0,Industrials
77,2023-02-16,08:35:37,"

TITAN ABOVE 2532
TARGETS 2538-2542, 2548-2552, 2558-2562,
2570-2575 SL2512

",BUY,TITAN ,2532.0,"2538,2542,2548,2552,2558,2562,2570,2575",2512,TITAN.NS,2530.0,2522.39990234375,2545.64990234375,2518.10009765625,0.23696682464454977,Consumer Cyclical
78,2023-02-16,08:34:10,"

BALKRISHNA IND ABOVE
2025 TARGETS 2035-2040, 2050-2055,
2065-2070, 2078-2082 SL 2005

",BUY,BALKRISHNA IND ,2025.0,"2035,2040,2050,2055,2065,2070,2078,2082",2005,BALKRISIND.NS,2029.0,2000.5999755859373,2032.550048828125,1996.0999755859373,-0.9876543209876543,Consumer Cyclical
79,2023-02-16,08:32:46,"

RAMCO CEM ABOVE 743
TARGETS 748-752, 758-762, 768-772,
778-782 SL 728

",BUY,RAMCO CEM ,743.0,"748,752,758,762,768,772,778,782",728,RAMCOCEM.NS,745.0,725.0,745.7999877929688,722.5499877929688,-2.0188425302826376,Basic Materials
80,2023-02-16,08:31:39,"

LTIM ABOVE 4750
TARGETS 4758-4762, 4770-4775, 4790-4795,
4810-4815 SL 4725

",BUY,LTIM ,4750.0,"4758,4762,4770,4775,4790,4795,4810,4815",4725,LTIM.NS,4773.10009765625,4948.0,4975.0498046875,4755.14990234375,0.0,Technology
81,2023-02-15,08:53:19,"

HAL ABOVE 2485
TARGETS 2495-2500, 2508-2512, 2520-2525,
2535-2540 SL 2462

",BUY,HAL ,2485.0,"2495,2500,2508,2512,2520,2525,2535,2540",2462,HAL.NS,2480.0,2482.550048828125,2494.949951171875,2455.949951171875,-0.9255533199195171,Industrials
82,2023-02-15,08:30:35,"

GUJGAS BELOW 473
TARGETS 468, 462, 457, 452 SL 483

",SELL,GUJGAS ,473.0,"468,462,457,452",483,GUJGASLTD.NS,473.25,483.25,486.7000122070313,472.5,-2.1141649048625792,Utilities
83,2023-02-15,08:28:31,"

BAJAJ FIN ABOVE 6462
TARGETS 6475 6480, 6495-6500, 6515-6520,
6535-65 40 SL 6442

",BUY,BAJAJ FIN ,6462.0,"64756480,6495,6500,6515,6520,6535,6540",6442,BAJFINANCE.NS,6450.0,6489.9501953125,6496.0,6397.2998046875,-0.3095017022593624,Financial Services
84,2023-02-15,08:26:53,"

HINDALCO ABOVE 436
TARGETS 440, 445, 450, 455 SL 428

",BUY,HINDALCO ,436.0,"440,445,450,455",428,HINDALCO.NS,435.5,433.9500122070313,437.25,430.6000061035156,-0.5045899557411124,Basic Materials
85,2023-02-15,08:25:59,"

RELIANCE ABOVE 2392
TARGETS 2398-2402, 2408-2412, 2418-2422,
2430-2435 SL 2372

",BUY,RELIANCE ,2392.0,"2398,2402,2408,2412,2418,2422,2430,2435",2372,RIIL.NS,832.5999755859375,850.0,859.5,831.0999755859375,0.0,Industrials
86,2023-02-14,08:46:18,"

BANDHAN BANK BELOW 236
TARGETS 233, 229, 225, 221 SL 242

",SELL,BANDHAN BANK ,236.0,"233,229,225,221",242,BANDHANBNK.NS,237.1999969482422,236.0500030517578,238.1000061035156,232.1000061035156,1.2711864406779663,Financial Services
87,2023-02-14,08:45:24,"

HDFC AMC BELOW 1880
TARGETS 1872, 1862, 1852, 1842 SL
1895,

",SELL,HDFC AMC ,1880.0,"1872,1862,1852,1842",1895,HDFCAMC.NS,1875.0,1886.8499755859373,1899.0,1869.699951171875,-0.7978723404255319,Financial Services
88,2023-02-14,08:44:26,"

INFY BELOW 1566
TARGETS 1560, 1552, 1542, 1532 SL
1576

",SELL,INFY ,1566.0,"1560,1552,1542,1532",1576,INFY.NS,1584.699951171875,1593.25,1596.0,1578.1500244140625,0.0,Technology
89,2023-02-14,08:43:10,"

TITAN ABOVE 2525
TARGETS 2535-2540, 2548-2552, 2558-2562,
2570-2575 SL 2505

",BUY,TITAN ,2525.0,"2535,2540,2548,2552,2558,2562,2570,2575",2505,TITAN.NS,2528.949951171875,2506.89990234375,2528.949951171875,2480.0,-0.7920792079207921,Consumer Cyclical
90,2023-02-14,08:41:45,"

HDFC LTD ABOVE 2705
TARGETS 2715-2720, 2728-2732, 2738-2742,
2750-2755 SL 2685

",BUY,HDFC LTD ,2705.0,"2715,2720,2728,2732,2738,2742,2750,2755",2685,HDFC.NS,2711.0,2718.75,2720.0,2691.050048828125,0.36968576709796674,Financial Services
91,2023-02-13,08:44:04,"

APOLLO HOSPITAL ABOVE
4422 TARGETS 4435-4440, 4448-4452,
4468-4472, 4480-4485 SL 4392

",BUY,APOLLO HOSPITAL ,4422.0,"4435,4440,4448,4452,4468,4472,4480,4485",4392,APOLLOHOSP.NS,4430.39990234375,4358.64990234375,4439.60009765625,4328.0,0.2939846223428313,Healthcare
